title,year,letterboxd_rating,source_url,slug,letterboxd_url,box_office,budget,imdb_rating,genre,director,actors,plot,awards,runtime,country,language,is_underperformer,box_office_millions,budget_millions,roi,rating_differential,decade,decade_label,underperformance_category,key_insights,genre_pattern,marketing_assessment
"The Good, the Bad and the Ugly",1966,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,the-good-the-bad-and-the-ugly,https://letterboxd.com/film/the-good-the-bad-and-the-ugly/,25100000,0,8.8,"Adventure, Drama, Western",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,2 wins & 5 nominations total,178 min,"Italy, Spain, West Germany, United States","Italian, English",False,25.1,0.0,,-4.5,1960,1960s,N/A - Performed Well,Successful box office performance,N/A,N/A
Sunset Boulevard,1950,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,sunset-boulevard,https://letterboxd.com/film/sunset-boulevard/,299645,0,8.4,"Drama, Film-Noir",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Won 3 Oscars. 21 wins & 20 nominations total,110 min,United States,English,True,0.3,0.0,,-4.1,1950,1950s,Niche Appeal,"Sunset Boulevard is a masterful deconstruction of Hollywood's dark underbelly, blending sharp, cynical writing with iconic performances that critique the industry's cruel obsession with youth and fame. Its artistic boldness and unflinching portrayal of faded stardom were initially too bitter for mainstream audiences, but its influence on film noir and meta-cinema has since cemented its legacy as a timeless classic.",Prestige Picture,"The primary marketing challenge is overcoming the film's dark, cynical portrayal of Hollywood itself, which risked alienating industry insiders and mainstream audiences accustomed to more glamorous depictions."
Interstellar,2014,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,interstellar,https://letterboxd.com/film/interstellar/,203227580,0,8.7,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Won 1 Oscar. 44 wins & 148 nominations total,169 min,"United States, United Kingdom, Canada",English,False,203.23,0.0,,-4.4,2010,2010s,N/A - Performed Well,Successful box office performance,N/A,N/A
The Passion of Joan of Arc,1928,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,the-passion-of-joan-of-arc,https://letterboxd.com/film/the-passion-of-joan-of-arc/,21877,0,8.1,"Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",4 wins & 1 nomination total,114 min,France,"None, French, Latin",True,0.02,0.0,,-3.8,1920,1920s,Niche Appeal,"Despite its commercial failure, ""The Passion of Joan of Arc"" is revered for its groundbreaking artistic vision, particularly Carl Theodor Dreyer's intense close-ups and Maria Falconetti's hauntingly raw performance. Its innovative cinematography and emotional depth have cemented it as a timeless masterpiece, profoundly influencing both filmmakers and critics for generations.",Prestige Picture,"The primary marketing challenge is the silent film format and foreign language intertitles, which would limit broad appeal and accessibility in an era increasingly dominated by sound films."
The Battle of Algiers,1966,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,the-battle-of-algiers,https://letterboxd.com/film/the-battle-of-algiers/,879794,0,8.1,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Nominated for 3 Oscars. 9 wins & 8 nominations total,121 min,"Italy, Algeria","Arabic, French, English, Spanish",True,0.88,0.0,,-3.8,1960,1960s,Niche Appeal,"Its stark, documentary-style realism and unflinching portrayal of insurgency and counter-terrorism broke new ground, offering a morally complex narrative that resonates with modern conflicts. Despite its commercial obscurity, its influence on political cinema and its enduring relevance in discussions of colonialism and resistance cement its status as a masterpiece.",Prestige Picture,"The primary marketing challenge is the film's multilingual nature and lack of recognizable stars, which may limit broad appeal and complicate targeted promotional efforts."
Whiplash,2014,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,whiplash,https://letterboxd.com/film/whiplash/,14003391,0,8.5,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Won 3 Oscars. 99 wins & 144 nominations total,106 min,United States,English,True,14.0,0.0,,-4.2,2010,2010s,Niche Appeal,"Whiplash is a masterclass in tension and psychological intensity, transforming a music drama into a gripping thriller through its relentless pacing and powerhouse performances. Its cultural impact lies in sparking debates about the cost of greatness, while its artistic merit is cemented by Damien Chazelle’s sharp direction and the film’s visceral, immersive sound design. Despite modest box office returns, it resonates deeply for its uncompromising exploration of ambition and abuse.",Prestige Picture,"Limited star power of the main cast, particularly in 2014, would have been the primary challenge, as it restricted broad audience appeal and required marketing to heavily emphasize critical acclaim and intense drama to draw viewers."
I Am Cuba,1964,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,i-am-cuba,https://letterboxd.com/film/i-am-cuba/,168100,0,8.2,Drama,Mikhail Kalatozov,"Sergio Corrieri, Salvador Wood, José Gallardo",Four vignettes about the lives of the Cuban people set during the pre-revolutionary era.,2 wins & 1 nomination total,141 min,"Cuba, Soviet Union","Spanish, English",True,0.17,0.0,,-3.9,1960,1960s,Limited Release,"""I Am Cuba"" is a cinematic marvel renowned for its groundbreaking, gravity-defying long takes and poetic visual storytelling, which revolutionized cinematographic techniques. Despite its commercial obscurity, its artistic innovation and profound cultural portrayal of pre-revolutionary Cuba have earned it enduring critical acclaim and a revered status among cinephiles.",Prestige Picture,"The primary marketing challenge is the language barrier combined with the film's overt political messaging, as its Spanish and Russian-influenced Cuban revolutionary themes would have limited appeal and accessibility for mainstream international audiences, especially during the Cold War era."
Fanny and Alexander,1982,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,fanny-and-alexander,https://letterboxd.com/film/fanny-and-alexander/,6783304,0,8.1,Drama,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson","Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Won 4 Oscars. 25 wins & 13 nominations total,188 min,"Sweden, France, West Germany","Swedish, German, Yiddish, English, French",True,6.78,0.0,,-3.8,1980,1980s,Niche Appeal,"Despite its commercial underperformance, ""Fanny and Alexander"" is celebrated for its masterful blend of magical realism and intimate family drama, showcasing Ingmar Bergman’s unparalleled storytelling and visual artistry. Its rich character development and profound exploration of themes like imagination, grief, and resilience have cemented its status as a cinematic masterpiece, resonating deeply with critics and cinephiles alike. The film’s lasting cultural impact and numerous accolades reflect its enduring power beyond box office metrics.",Prestige Picture,"The primary marketing challenge is its lengthy runtime and subtitled multilingual dialogue, which may limit its appeal to mainstream audiences accustomed to shorter, English-language films."
Cinema Paradiso,1988,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,cinema-paradiso,https://letterboxd.com/film/cinema-paradiso/,12397210,0,8.5,"Drama, Romance",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",Won 1 Oscar. 25 wins & 33 nominations total,174 min,"Italy, France",Italian,True,12.4,0.0,,-4.2,1980,1980s,Niche Appeal,"Cinema Paradiso is a deeply personal and nostalgic love letter to cinema itself, celebrating the magic of film and the formative power of memory. Its emotional resonance and universal themes of friendship, loss, and coming-of-age have earned it a passionate cult following and critical acclaim, transcending its initial commercial limitations. The film's intimate, heartfelt storytelling and poignant score create an enduring masterpiece that continues to move audiences worldwide.",Prestige Picture,The primary marketing challenge is overcoming the language barrier and lengthy runtime to appeal to international audiences beyond art-house cinema enthusiasts.
Neon Genesis Evangelion: The End of Evangelion,1997,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,neon-genesis-evangelion-the-end-of-evangelion,https://letterboxd.com/film/neon-genesis-evangelion-the-end-of-evangelion/,1302300,0,8.1,"Animation, Action, Drama","Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura",Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,2 wins total,87 min,Japan,Japanese,True,1.3,0.0,,-3.8,1990,1990s,Niche Appeal,"The End of Evangelion is a masterclass in psychological and philosophical depth, blending surreal animation with raw emotional intensity to deconstruct mecha and hero tropes. Its uncompromising, avant-garde approach polarized audiences but cemented its status as a cult classic, profoundly influencing anime storytelling and visual language for decades.",Prestige Picture,"The primary marketing challenge is overcoming the language and cultural barrier for international audiences, compounded by the film's dense, abstract narrative that requires prior knowledge of the series."
La Haine,1995,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,la-haine,https://letterboxd.com/film/la-haine/,280859,0,8.1,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,8 wins & 15 nominations total,98 min,France,"French, Yiddish",True,0.28,0.0,,-3.8,1990,1990s,Limited Release,"La Haine is a raw, stylistically bold social commentary that masterfully captures the simmering tensions of marginalized urban youth in France, using stark black-and-white cinematography to enhance its gritty realism. Its lasting influence on both French and international cinema, along with its unflinching portrayal of systemic injustice, has cemented its status as a cult classic and critical darling, despite its niche commercial appeal.",Prestige Picture,"The primary marketing challenge is overcoming the language barrier and niche appeal of a gritty, French-language film focused on marginalized urban youth, which limits its mainstream crossover potential outside arthouse audiences."
Yi Yi,2000,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,yi-yi,https://letterboxd.com/film/yi-yi/,1136776,0,8.1,"Drama, Romance",Edward Yang,"Nien-Jen Wu, Elaine Jin, Issei Ogata",Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,14 wins & 23 nominations total,173 min,"Taiwan, Japan","Mandarin, Min Nan, Hokkien, English, Japanese, French",True,1.14,0.0,,-3.8,2000,2000s,Niche Appeal,"Yi Yi masterfully captures the universal human experience through its intimate, multi-generational narrative, blending profound emotional depth with subtle, observational storytelling. Its commercial obscurity stems from its meditative pace and lack of conventional drama, yet its artistic resonance has earned it enduring critical acclaim as a poignant reflection on life, memory, and connection.",Prestige Picture,"The primary marketing challenge is its lengthy runtime and slow-paced, meditative narrative, which may deter mainstream audiences accustomed to shorter, more plot-driven films."
Come and See,1985,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,come-and-see,https://letterboxd.com/film/come-and-see/,71909,0,8.3,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",3 wins total,142 min,Soviet Union,"Belarusian, Russian, German",True,0.07,0.0,,-4.0,1980,1980s,Niche Appeal,"Come and See is a harrowing, unflinching depiction of war's psychological devastation, distinguished by its raw, visceral realism and haunting cinematography. Its commercial failure stems from its brutal, uncompromising nature, which alienates mainstream audiences but cements its status as a profound anti-war masterpiece. The film’s enduring critical acclaim reflects its powerful emotional impact and unique artistic vision, transcending its initial box office obscurity.",Prestige Picture,"The primary marketing challenge is the film's intense, harrowing depiction of war atrocities, which limits its appeal to mainstream audiences and requires a targeted strategy focusing on arthouse and educational markets."
High and Low,1963,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,high-and-low,https://letterboxd.com/film/high-and-low/,46808,0,8.4,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,3 wins & 3 nominations total,143 min,Japan,Japanese,True,0.05,0.0,,-4.1,1960,1960s,Niche Appeal,"Despite its commercial underperformance, ""High and Low"" is celebrated for its masterful blend of social commentary and taut suspense, showcasing Akira Kurosawa's directorial genius in a modern noir setting. Its meticulous structure, moral complexity, and striking cinematography have earned it enduring critical acclaim and a lasting influence on both crime cinema and global auteurs.",Prestige Picture,"The primary marketing challenge is overcoming the language barrier and lengthy runtime for non-Japanese audiences, compounded by the limited international recognition of its acclaimed but culturally specific cast."
Seven Samurai,1954,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,seven-samurai,https://letterboxd.com/film/seven-samurai/,820278,0,8.6,"Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",Nominated for 2 Oscars. 5 wins & 9 nominations total,207 min,Japan,Japanese,True,0.82,0.0,,-4.3,1950,1950s,Niche Appeal,"Despite its initial commercial underperformance, *Seven Samurai* is revered for its masterful storytelling, complex character development, and innovative action choreography, which laid the groundwork for countless films across genres. Its profound exploration of honor, sacrifice, and class struggle resonates universally, cementing its legacy as a cornerstone of world cinema.",Prestige Picture,"The primary marketing challenge is overcoming the language and cultural barriers for international audiences, compounded by the film's lengthy runtime which limits screening frequency and audience accessibility."
Ran,1985,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,ran,https://letterboxd.com/film/ran/,4314927,0,8.2,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each oth",Won 1 Oscar. 30 wins & 23 nominations total,160 min,"Japan, France",Japanese,True,4.31,0.0,,-3.9,1980,1980s,Niche Appeal,"Ran is a masterful fusion of Shakespearean tragedy with Japanese feudal history, elevated by Akira Kurosawa's visionary direction and stunning, large-scale cinematography. Its artistic ambition—seen in epic battle sequences and profound thematic depth—transcended mainstream appeal, securing its legacy as a cinematic landmark rather than a box office hit.",Prestige Picture,"The primary marketing challenge is the language barrier combined with the lengthy runtime, which would limit its appeal to mainstream Western audiences unfamiliar with Japanese cinema and unaccustomed to subtitled, epic-length films."
The Shawshank Redemption,1994,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,the-shawshank-redemption,https://letterboxd.com/film/the-shawshank-redemption/,28767189,0,9.3,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",Nominated for 7 Oscars. 21 wins & 42 nominations total,142 min,United States,English,False,28.77,0.0,,-5.0,1990,1990s,N/A - Performed Well,Successful box office performance,N/A,N/A
City of God,2002,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,city-of-god,https://letterboxd.com/film/city-of-god/,7564459,0,8.6,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Nominated for 4 Oscars. 75 wins & 50 nominations total,130 min,"Brazil, France",Portuguese,True,7.56,0.0,,-4.3,2000,2000s,Limited Release,"Despite its modest box office, *City of God* is a cinematic tour de force, blending kinetic, documentary-style filmmaking with a raw, unflinching narrative that immerses viewers in the brutal reality of Rio's favelas. Its powerful storytelling, authentic performances by a non-professional cast, and profound cultural resonance have cemented its status as a modern classic, celebrated for both its artistic innovation and its searing social commentary.",Prestige Picture,"The primary marketing challenge is overcoming the language barrier and cultural unfamiliarity for international audiences, as a Portuguese-language Brazilian film with no globally recognized stars."
The Godfather Part II,1974,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,the-godfather-part-ii,https://letterboxd.com/film/the-godfather-part-ii/,47834595,0,9.0,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Won 6 Oscars. 17 wins & 21 nominations total,202 min,United States,"English, Italian, Spanish, Latin, Sicilian",False,47.83,0.0,,-4.7,1970,1970s,N/A - Performed Well,Successful box office performance,N/A,N/A
Schindler's List,1993,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,schindlers-list,https://letterboxd.com/film/schindlers-list/,96898818,0,9.0,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Won 7 Oscars. 91 wins & 49 nominations total,195 min,United States,"English, Hebrew, German, Polish, Latin",False,96.9,0.0,,-4.7,1990,1990s,N/A - Performed Well,Successful box office performance,N/A,N/A
The Lord of the Rings: The Return of the King,2003,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,the-lord-of-the-rings-the-return-of-the-king,https://letterboxd.com/film/the-lord-of-the-rings-the-return-of-the-king/,381878219,0,9.0,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Won 11 Oscars. 215 wins & 124 nominations total,201 min,"New Zealand, United States","English, Quenya, Old English, Sindarin",False,381.88,0.0,,-4.7,2000,2000s,N/A - Performed Well,Successful box office performance,N/A,N/A
Parasite,2019,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,parasite,https://letterboxd.com/film/parasite/,53847897,0,8.5,"Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Won 4 Oscars. 309 wins & 260 nominations total,132 min,South Korea,"Korean, English",False,53.85,0.0,,-4.2,2010,2010s,N/A - Performed Well,Successful box office performance,N/A,N/A
The Godfather,1972,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,the-godfather,https://letterboxd.com/film/the-godfather/,136381073,0,9.2,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Won 3 Oscars. 31 wins & 31 nominations total,175 min,United States,"English, Italian, Latin",False,136.38,0.0,,-4.9,1970,1970s,N/A - Performed Well,Successful box office performance,N/A,N/A
Ikiru,1952,4.3,https://letterboxd.com/dave/list/official-top-250-narrative-feature-films/,ikiru,https://letterboxd.com/film/ikiru/,60239,0,8.3,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Nominated for 1 BAFTA Award6 wins & 2 nominations total,143 min,Japan,"Japanese, Latin, English, French",True,0.06,0.0,,-4.0,1950,1950s,Niche Appeal,"Ikiru transcends its simple premise through Akira Kurosawa’s profound humanism and Takashi Shimura’s heartbreaking performance, exploring existential themes with rare emotional depth. Its influence endures in global cinema for its poignant meditation on purpose, bureaucracy, and mortality, resonating deeply with audiences and critics alike despite its initial commercial obscurity.",Prestige Picture,"The primary marketing challenge is overcoming the language and cultural barriers for international audiences, compounded by the film's lengthy, contemplative runtime which may deter mainstream viewers."
Se7en,1995,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,se7en,https://letterboxd.com/film/se7en/,101040643,0,8.6,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Nominated for 1 Oscar. 29 wins & 44 nominations total,127 min,United States,English,False,101.04,0.0,,-4.4,1990,1990s,N/A - Performed Well,Successful box office performance,N/A,N/A
